timestamp,bbox_area,confidence,class
2025-01-01 00:00:00,2149.01424590337,0.9603515073562319,pushback
2025-01-01 00:00:07,1958.5207096486447,0.9067459208877068,boarding
2025-01-01 00:00:14,2194.3065614302077,0.7870788626583927,boarding
2025-01-01 00:00:21,2456.9089569224075,0.8023272280649001,refuelling
2025-01-01 00:00:28,1929.7539875829991,0.8406013216211312,boarding
2025-01-01 00:00:35,1929.758912915246,0.8469917023937946,refuelling
2025-01-01 00:00:42,2473.7638446522174,0.9128365435653715,boarding
2025-01-01 00:00:49,2230.2304187458726,0.966454527606869,refuelling
2025-01-01 00:00:56,1859.1576842195143,0.7475349602605027,boarding
2025-01-01 00:01:03,2162.7680130757894,0.8036712974218403,boarding
2025-01-01 00:01:10,1860.9746921562614,0.7006113394360783,pushback
2025-01-01 00:01:17,1860.281073928923,0.7161575422284927,boarding
2025-01-01 00:01:24,2072.58868146981,0.8305412140275712,pushback
2025-01-01 00:01:31,1426.0159266026608,0.7644582258494977,pushback
2025-01-01 00:01:38,1482.52465024609,0.7743872503685104,pushback
2025-01-01 00:01:45,1831.3137412277083,0.7718115452704268,boarding
2025-01-01 00:01:52,1696.150663899673,0.7469716014287712,boarding
2025-01-01 00:01:59,2094.274199778582,0.6816557568946107,boarding
2025-01-01 00:02:06,1727.5927773436367,0.9745958457335323,boarding
2025-01-01 00:02:13,1576.3088895994126,0.7546717036017896,refuelling
2025-01-01 00:02:20,2439.694630676466,0.8168917655436521,boarding
2025-01-01 00:02:27,1932.2671098540393,0.8849560951746372,refuelling
2025-01-01 00:02:34,2020.2584614063771,0.811389296041004,pushback
2025-01-01 00:02:41,1572.575544135963,0.9327540707459235,pushback
2025-01-01 00:02:48,1836.6851826424452,0.7590244254746095,boarding
2025-01-01 00:02:55,2033.2767769129598,0.6539215270344453,boarding
2025-01-01 00:03:02,1654.7019267733092,0.8252957384880197,pushback
2025-01-01 00:03:09,2112.7094055037014,0.6489370211851856,pushback
2025-01-01 00:03:16,1819.8083930243586,0.7044855738777498,boarding
2025-01-01 00:03:23,1912.491875062017,0.9816867824924621,pushback
2025-01-01 00:03:30,1819.488016331181,0.8597816344301037,boarding
2025-01-01 00:03:37,2555.6834553526814,0.7321790888755211,boarding
2025-01-01 00:03:44,1995.9508325786198,0.9214484332910367,refuelling
2025-01-01 00:03:51,1682.68672131323,0.6588142525143015,pushback
2025-01-01 00:03:58,2246.7634736309565,0.9020920071809699,boarding
2025-01-01 00:04:05,1633.7469050086934,0.8080552986406523,boarding
2025-01-01 00:04:12,2062.659078501427,0.883112939748047,refuelling
2025-01-01 00:04:19,1412.0989628360674,0.9069095320037357,boarding
2025-01-01 00:04:26,1601.5441853304708,0.8884235826238206,pushback
2025-01-01 00:04:33,2059.058370760737,0.7730660157179158,refuelling
2025-01-01 00:04:40,2221.5399739986233,0.7250305689057984,boarding
